Calculation Date,SOFR,SOFR Date,Daily Calculated Blended HIBOR,Effective Blended HIBOR for SME,,,,,,,,,,,,,,,,
9/7/24,5.33,29/8/2024,1.80348,1.80348,,,,,,,,,,,,,,,,
9/8/24,5.33,29/8/2024,1.80348,1.80348,,,,,,,,,,,,,,,,
9/9/24,5.33,29/8/2024,1.660242,1.80348,,,,,,,,,,,,,,,,
9/10/24,5.32,30/8/2024,1.660242,1.80348,,,,,,,,,,,,,,,,
9/11/24,5.34,3/9/24 0:00,1.660242,1.80348,,,,,,,,,,,,,,,,
9/12/24,5.35,4/9/24 0:00,1.660242,1.80348,,,,,,,,,,,,,,,,
9/13/24,5.35,5/9/24 0:00,1.660242,1.80348,,,,,,,,,,,,,,,,
9/14/24,5.34,6/9/24 0:00,1.660242,1.80348,,,,,,,,,,,,,,,,
9/15/24,5.34,6/9/24 0:00,1.660242,1.80348,,,,,,,,,,,,,,,,
9/16/24,5.34,6/9/24 0:00,1.8453,1.8453,,,,,,,,,,,,,,,,
9/17/24,5.34,9/9/24 0:00,1.8453,1.8453,,,,,,,,,,,,,,,,
9/18/24,5.33,10/9/24 0:00,1.8453,1.8453,,,,,,,,,,,,,,,,
9/19/24,5.32,11/9/24 0:00,1.8453,1.8453,,,,,,,,,,,,,,,,
9/20/24,5.33,12/9/24 0:00,1.8453,1.8453,,,,,,,,,,,,,,,,
9/21/24,5.33,13/9/2024,1.8453,1.8453,,,,,,,,,,,,,,,,
9/22/24,5.33,13/9/2024,1.8453,1.8453,,,,,,,,,,,,,,,,
9/23/24,5.33,13/9/2024,1.8453,1.8453,,,,,,,,,,,,,,,,
9/24/24,5.38,16/9/2024,1.8453,1.8453,,,,,,,,,,,,,,,,
9/25/24,5.38,17/9/2024,1.8453,1.8453,,,,,,,,,,,,,,,,
9/26/24,5.33,18/9/2024,1.8453,1.8453,,,,,,,,,,,,,,,,
9/27/24,4.82,19/9/2024,1.8453,1.8453,,,,,,,,,,,,,,,,
9/28/24,4.83,20/9/2024,1.8453,1.8453,,,,,,,,,,,,,,,,
9/29/24,4.83,20/9/2024,1.8453,1.8453,,,,,,,,,,,,,,,,
9/30/24,4.83,20/9/2024,1.8453,1.8453,,,,,,,,,,,,,,,,
10/1/24,4.83,23/9/2024,1.8453,1.8453,,,,,,,,,,,,,,,,
10/2/24,4.84,24/9/2024,1.8453,1.8453,,,,,,,,,,,,,,,,
10/3/24,4.84,25/9/2024,1.8453,1.8453,,,,,,,,,,,,,,,,
10/4/24,4.83,26/9/2024,1.8453,1.8453,,,,,,,,,,,,,,,,
10/5/24,4.84,27/9/2024,1.8453,1.8453,,,,,,,,,,,,,,,,
10/6/24,4.84,27/9/2024,1.8453,1.8453,,,,,,,,,,,,,,,,
10/7/24,4.84,27/9/2024,1.8453,1.8453,,,,,,,,,,,,,,,,
10/8/24,4.96,30/9/2024,1.8453,1.8453,,,,,,,,,,,,,,,,
10/9/24,5.05,1/10/24 0:00,1.8453,1.8453,,,,,,,,,,,,,,,,
10/10/24,4.92,2/10/24 0:00,1.8453,1.8453,,,,,,,,,,,,,,,,
10/11/24,4.85,3/10/24 0:00,1.8453,1.8453,,,,,,,,,,,,,,,,
10/12/24,4.83,4/10/24 0:00,1.8453,1.8453,,,,,,,,,,,,,,,,
10/13/24,4.83,4/10/24 0:00,1.8453,1.8453,,,,,,,,,,,,,,,,
10/14/24,4.83,4/10/24 0:00,1.8453,1.8453,,,,,,,,,,,,,,,,
10/15/24,4.83,7/10/24 0:00,2.35242,2.35242,,,,,,,,,,,,,,,,
10/16/24,4.84,8/10/24 0:00,2.35242,2.35242,,,,,,,,,,,,,,,,
10/17/24,4.83,9/10/24 0:00,2.35242,2.35242,,,,,,,,,,,,,,,,
10/18/24,4.82,10/10/24 0:00,2.35242,2.35242,,,,,,,,,,,,,,,,
10/19/24,4.82,10/10/24 0:00,2.35242,2.35242,,,,,,,,,,,,,,,,
10/20/24,4.82,10/10/24 0:00,2.35242,2.35242,,,,,,,,,,,,,,,,
10/21/24,4.82,10/10/24 0:00,2.326767,2.35242,,,,,,,,,,,,,,,,
10/22/24,4.81,11/10/24 0:00,2.326767,2.35242,,,,,,,,,,,,,,,,
10/23/24,4.86,15/10/2024,2.326767,2.35242,,,,,,,,,,,,,,,,
10/24/24,4.86,16/10/2024,2.326767,2.35242,,,,,,,,,,,,,,,,
10/25/24,4.85,17/10/2024,2.326767,2.35242,,,,,,,,,,,,,,,,
10/26/24,4.84,18/10/2024,2.326767,2.35242,,,,,,,,,,,,,,,,
10/27/24,4.84,18/10/2024,2.326767,2.35242,,,,,,,,,,,,,,,,
10/28/24,4.84,18/10/2024,2.326767,2.35242,,,,,,,,,,,,,,,,
10/29/24,4.82,21/10/2024,2.326767,2.35242,,,,,,,,,,,,,,,,
10/30/24,4.83,22/10/2024,2.326767,2.35242,,,,,,,,,,,,,,,,
10/31/24,4.83,23/10/2024,2.326767,2.35242,,,,,,,,,,,,,,,,
11/1/24,4.83,24/10/2024,2.326767,2.35242,,,,,,,,,,,,,,,,
11/2/24,4.83,25/10/2024,2.326767,2.35242,,,,,,,,,,,,,,,,
11/3/24,4.83,25/10/2024,2.326767,2.35242,,,,,,,,,,,,,,,,
11/4/24,4.83,25/10/2024,2.326767,2.35242,,,,,,,,,,,,,,,,
11/5/24,4.82,28/10/2024,2.326767,2.35242,,,,,,,,,,,,,,,,
11/6/24,4.82,29/10/2024,2.326767,2.35242,,,,,,,,,,,,,,,,
11/7/24,4.81,30/10/2024,2.326767,2.35242,,,,,,,,,,,,,,,,
11/8/24,4.9,31/10/2024,2.326767,2.35242,,,,,,,,,,,,,,,,
11/9/24,4.86,1/11/24 0:00,2.326767,2.35242,,,,,,,,,,,,,,,,
11/10/24,4.86,1/11/24 0:00,2.326767,2.35242,,,,,,,,,,,,,,,,
11/11/24,4.86,1/11/24 0:00,2.326767,2.35242,,,,,,,,,,,,,,,,
11/12/24,4.82,4/11/24 0:00,2.326767,2.35242,,,,,,,,,,,,,,,,
11/13/24,4.82,5/11/24 0:00,2.326767,2.35242,,,,,,,,,,,,,,,,
11/14/24,4.81,6/11/24 0:00,2.326767,2.35242,,,,,,,,,,,,,,,,
11/15/24,4.82,7/11/24 0:00,3.72318,3.72318,,,,,,,,,,,,,,,,
11/16/24,4.82,7/11/24 0:00,3.72318,3.72318,,,,,,,,,,,,,,,,
11/17/24,4.82,7/11/24 0:00,3.72318,3.72318,,,,,,,,,,,,,,,,
11/18/24,4.82,7/11/24 0:00,3.72318,3.72318,,,,,,,,,,,,,,,,
11/19/24,4.6,8/11/24 0:00,3.72318,3.72318,,,,,,,,,,,,,,,,
11/20/24,4.6,12/11/24 0:00,3.72318,3.72318,,,,,,,,,,,,,,,,
11/21/24,4.59,13/11/2024,3.72318,3.72318,,,,,,,,,,,,,,,,
11/22/24,4.58,14/11/2024,3.72318,3.72318,,,,,,,,,,,,,,,,
11/23/24,4.57,15/11/2024,3.72318,3.72318,,,,,,,,,,,,,,,,
11/24/24,4.57,15/11/2024,3.72318,3.72318,,,,,,,,,,,,,,,,
11/25/24,4.57,15/11/2024,3.72318,3.72318,,,,,,,,,,,,,,,,
11/26/24,4.57,18/11/2024,3.72318,3.72318,,,,,,,,,,,,,,,,
11/27/24,4.57,19/11/2024,3.72318,3.72318,,,,,,,,,,,,,,,,
11/28/24,4.56,20/11/2024,3.72318,3.72318,,,,,,,,,,,,,,,,
11/29/24,4.56,20/11/2024,3.72318,3.72318,,,,,,,,,,,,,,,,
11/30/24,4.56,20/11/2024,3.72318,3.72318,,,,,,,,,,,,,,,,
12/1/24,4.56,20/11/2024,3.72318,3.72318,,,,,,,,,,,,,,,,
12/2/24,4.56,20/11/2024,3.72318,3.72318,,,,,,,,,,,,,,,,
12/3/24,4.57,21/11/2024,3.72318,3.72318,,,,,,,,,,,,,,,,
12/4/24,4.57,22/11/2024,3.72318,3.72318,,,,,,,,,,,,,,,,
12/5/24,4.58,25/11/2024,3.72318,3.72318,,,,,,,,,,,,,,,,
12/6/24,4.58,25/11/2024,3.72318,3.72318,,,,,,,,,,,,,,,,
12/7/24,4.59,29/11/2024,3.72318,3.72318,,,,,,,,,,,,,,,,
12/8/24,4.59,29/11/2024,3.72318,3.72318,,,,,,,,,,,,,,,,
12/9/24,4.59,29/11/2024,3.72318,3.72318,,,,,,,,,,,,,,,,
12/10/24,4.64,2/12/24 0:00,3.72318,3.72318,,,,,,,,,,,,,,,,
12/11/24,4.64,3/12/24 0:00,3.72318,3.72318,,,,,,,,,,,,,,,,
12/12/24,4.59,4/12/24 0:00,3.72318,3.72318,,,,,,,,,,,,,,,,
12/13/24,4.59,5/12/24 0:00,3.72318,3.72318,,,,,,,,,,,,,,,,
12/14/24,4.6,6/12/24 0:00,3.72318,3.72318,,,,,,,,,,,,,,,,
12/15/24,4.6,6/12/24 0:00,3.72318,3.72318,,,,,,,,,,,,,,,,
12/16/24,4.6,6/12/24 0:00,3.72121,3.72121,,,,,,,,,,,,,,,,
12/17/24,4.63,9/12/24 0:00,3.72121,3.72121,,,,,,,,,,,,,,,,
12/18/24,4.64,10/12/24 0:00,3.72121,3.72121,,,,,,,,,,,,,,,,
12/19/24,4.62,11/12/24 0:00,3.72121,3.72121,,,,,,,,,,,,,,,,
12/20/24,4.62,12/12/24 0:00,3.72121,3.72121,,,,,,,,,,,,,,,,
12/21/24,4.6,13/12/2024,3.72121,3.72121,,,,,,,,,,,,,,,,
12/22/24,4.6,13/12/2024,3.72121,3.72121,,,,,,,,,,,,,,,,
12/23/24,4.6,13/12/2024,3.66294,3.72121,,,,,,,,,,,,,,,,
12/24/24,4.65,16/12/2024,3.66294,3.72121,,,,,,,,,,,,,,,,
12/25/24,4.65,16/12/2024,3.66294,3.72121,,,,,,,,,,,,,,,,
12/26/24,4.65,16/12/2024,3.66294,3.72121,,,,,,,,,,,,,,,,
12/27/24,4.62,17/12/2024,3.66294,3.72121,,,,,,,,,,,,,,,,
12/28/24,4.57,18/12/2024,3.66294,3.72121,,,,,,,,,,,,,,,,
12/29/24,4.57,18/12/2024,3.66294,3.72121,,,,,,,,,,,,,,,,
12/30/24,4.57,18/12/2024,3.66294,3.72121,,,,,,,,,,,,,,,,
12/31/24,4.3,19/12/2024,3.66294,3.72121,,,,,,,,,,,,,,,,
1/1/25,4.3,20/12/2024,3.66294,3.72121,,,,,,,,,,,,,,,,
1/2/25,4.4,24/12/2024,3.66294,3.72121,,,,,,,,,,,,,,,,
1/3/25,4.53,26/12/2024,3.66294,3.72121,,,,,,,,,,,,,,,,
1/4/25,4.46,27/12/2024,3.66294,3.72121,,,,,,,,,,,,,,,,
1/5/25,4.37,30/12/2024,3.66294,3.72121,,,,,,,,,,,,,,,,
1/6/25,4.37,30/12/2024,3.66294,3.72121,,,,,,,,,,,,,,,,
1/7/25,4.49,31/12/2024,3.66294,3.72121,,,,,,,,,,,,,,,,
1/8/25,4.4,2/1/25 0:00,3.66294,3.72121,,,,,,,,,,,,,,,,
1/9/25,4.4,2/1/25 0:00,3.66294,3.72121,,,,,,,,,,,,,,,,
1/10/25,4.4,2/1/25 0:00,3.66294,3.72121,,,,,,,,,,,,,,,,
1/11/25,4.31,3/1/25 0:00,3.66294,3.72121,,,,,,,,,,,,,,,,
1/12/25,4.27,6/1/25 0:00,3.66294,3.72121,,,,,,,,,,,,,,,,
1/13/25,4.27,7/1/25 0:00,3.66294,3.72121,,,,,,,,,,,,,,,,
1/14/25,4.29,8/1/25 0:00,3.66294,3.72121,,,,,,,,,,,,,,,,
1/15/25,4.3,9/1/25 0:00,2.83682,2.83682,,,,,,,,,,,,,,,,
1/16/25,4.3,9/1/25 0:00,2.83682,2.83682,,,,,,,,,,,,,,,,
1/17/25,4.3,9/1/25 0:00,2.83682,2.83682,,,,,,,,,,,,,,,,
1/18/25,4.3,10/1/25 0:00,2.83682,2.83682,,,,,,,,,,,,,,,,
1/19/25,4.29,13/1/2025,2.83682,2.83682,,,,,,,,,,,,,,,,
1/20/25,4.28,14/1/2025,2.83682,2.83682,,,,,,,,,,,,,,,,
1/21/25,4.28,15/1/2025,2.83682,2.83682,,,,,,,,,,,,,,,,
1/22/25,4.29,16/1/2025,2.83682,2.83682,,,,,,,,,,,,,,,,
1/23/25,4.29,16/1/2025,2.83682,2.83682,,,,,,,,,,,,,,,,
1/24/25,4.28,15/1/2025,2.83682,2.83682,,,,,,,,,,,,,,,,
1/25/25,4.29,16/1/2025,2.83682,2.83682,,,,,,,,,,,,,,,,
1/26/25,4.29,16/1/2025,2.83682,2.83682,,,,,,,,,,,,,,,,
1/27/25,4.29,16/1/2025,2.83682,2.83682,,,,,,,,,,,,,,,,
1/28/25,4.29,17/1/2025,2.83682,2.83682,,,,,,,,,,,,,,,,
1/29/25,4.29,17/1/2025,2.83682,2.83682,,,,,,,,,,,,,,,,
1/30/25,4.3,22/1/2025,2.83682,2.83682,,,,,,,,,,,,,,,,
1/31/25,4.35,23/1/2025,2.83682,2.83682,,,,,,,,,,,,,,,,
2/1/25,4.34,24/1/2025,2.83682,2.83682,,,,,,,,,,,,,,,,
2/2/25,4.34,24/1/2025,2.83682,2.83682,,,,,,,,,,,,,,,,
2/3/25,4.34,24/1/2025,2.83682,2.83682,,,,,,,,,,,,,,,,
2/4/25,4.34,27/1/2025,2.83682,2.83682,,,,,,,,,,,,,,,,
2/5/25,4.35,28/1/2025,2.83682,2.83682,,,,,,,,,,,,,,,,
2/6/25,4.35,29/1/2025,2.83682,2.83682,,,,,,,,,,,,,,,,
2/7/25,4.36,30/1/2025,2.83682,2.83682,,,,,,,,,,,,,,,,
2/8/25,4.38,,2.83682,2.83682,,,,,,,,,,,,,,,,
2/9/25,4.38,,2.83682,2.83682,,,,,,,,,,,,,,,,
2/10/25,4.38,,2.83682,2.83682,,,,,,,,,,,,,,,,
2/11/25,4.35,,2.83682,2.83682,,,,,,,,,,,,,,,,
2/12/25,4.33,,2.83682,2.83682,,,,,,,,,,,,,,,,
2/13/25,4.33,,2.83682,2.83682,,,,,,,,,,,,,,,,
2/14/25,4.36,,2.83682,2.83682,,,,,,,,,,,,,,,,
2/15/25,4.35,,2.83682,2.83682,,,,,,,,,,,,,,,,
2/16/25,4.35,,2.83682,2.83682,,,,,,,,,,,,,,,,
2/17/25,4.35,,2.72545,2.72545,,,,,,,,,,,,,,,,
2/18/25,4.35,,2.72545,2.72545,,,,,,,,,,,,,,,,
2/19/25,4.35,,2.72545,2.72545,,,,,,,,,,,,,,,,
2/20/25,4.34,,2.72545,2.72545,,,,,,,,,,,,,,,,
2/21/25,4.32,,2.72545,2.72545,,,,,,,,,,,,,,,,
2/22/25,4.33,,2.72545,2.72545,,,,,,,,,,,,,,,,
2/23/25,4.33,,2.72545,2.72545,,,,,,,,,,,,,,,,
2/24/25,4.33,,2.72545,2.72545,,,,,,,,,,,,,,,,
2/25/25,4.33,,2.72545,2.72545,,,,,,,,,,,,,,,,
2/26/25,4.37,,2.72545,2.72545,,,,,,,,,,,,,,,,
2/27/25,4.35,,2.72545,2.72545,,,,,,,,,,,,,,,,
2/28/25,4.33,,2.72545,2.72545,,,,,,,,,,,,,,,,
3/1/25,4.34,,2.72545,2.72545,,,,,,,,,,,,,,,,
3/2/25,4.34,,2.72545,2.72545,,,,,,,,,,,,,,,,
3/3/25,4.34,,2.72545,2.72545,,,,,,,,,,,,,,,,
3/4/25,4.34,,2.72545,2.72545,,,,,,,,,,,,,,,,
3/5/25,4.33,,2.72545,2.72545,,,,,,,,,,,,,,,,
3/6/25,4.33,,2.72545,2.72545,,,,,,,,,,,,,,,,
3/7/25,4.36,,2.72545,2.72545,,,,,,,,,,,,,,,,
3/8/25,4.39,,2.72545,2.72545,,,,,,,,,,,,,,,,
3/9/25,4.39,,2.72545,2.72545,,,,,,,,,,,,,,,,
3/10/25,4.39,,2.72545,2.72545,,,,,,,,,,,,,,,,
3/11/25,4.33,,2.72545,2.72545,,,,,,,,,,,,,,,,
3/12/25,4.33,,2.72545,2.72545,,,,,,,,,,,,,,,,
3/13/25,4.34,,2.72545,2.72545,,,,,,,,,,,,,,,,
3/14/25,4.35,,2.72545,2.72545,,,,,,,,,,,,,,,,
3/15/25,4.34,,2.72545,2.72545,,,,,,,,,,,,,,,,
3/16/25,4.34,,2.72545,2.72545,,,,,,,,,,,,,,,,
3/17/25,4.34,,1.99697,,,,,,,,,,,,,,,,,
3/18/25,4.33,,1.99697,,,,,,,,,,,,,,,,,
3/19/25,4.32,,1.99697,,,,,,,,,,,,,,,,,
3/20/25,4.31,,1.99697,,,,,,,,,,,,,,,,,
3/21/25,4.3,,1.99697,,,,,,,,,,,,,,,,,
3/22/25,4.3,,1.99697,,,,,,,,,,,,,,,,,
3/23/25,4.3,,1.99697,,,,,,,,,,,,,,,,,
3/24/25,4.3,,1.99697,,,,,,,,,,,,,,,,,
3/25/25,4.32,,1.99697,,,,,,,,,,,,,,,,,
3/26/25,4.31,,1.99697,,,,,,,,,,,,,,,,,
3/27/25,4.29,,1.99697,,,,,,,,,,,,,,,,,
3/28/25,4.29,,1.99697,,,,,,,,,,,,,,,,,
3/29/25,4.3,,1.99697,,,,,,,,,,,,,,,,,
3/30/25,4.3,,1.99697,,,,,,,,,,,,,,,,,
3/31/25,4.3,,1.99697,,,,,,,,,,,,,,,,,
4/1/25,4.31,,1.99697,,,,,,,,,,,,,,,,,
4/2/25,4.33,,1.99697,,,,,,,,,,,,,,,,,
4/3/25,4.35,,1.99697,,,,,,,,,,,,,,,,,
4/4/25,4.36,,1.99697,,,,,,,,,,,,,,,,,
4/5/25,4.34,,1.99697,,,,,,,,,,,,,,,,,
4/6/25,4.34,,1.99697,,,,,,,,,,,,,,,,,
4/7/25,4.34,,1.99697,,,,,,,,,,,,,,,,,
4/8/25,4.41,,1.99697,,,,,,,,,,,,,,,,,
4/9/25,4.39,,1.99697,,,,,,,,,,,,,,,,,
4/10/25,4.37,,1.99697,,,,,,,,,,,,,,,,,
4/11/25,4.39,,1.99697,,,,,,,,,,,,,,,,,
4/12/25,4.35,,2.024352,,,,,,,,,,,,,,,,,
4/13/25,4.35,,2.024352,,,,,,,,,,,,,,,,,
4/14/25,4.35,,2.024352,,,,,,,,,,,,,,,,,
4/15/25,4.33,,2.024352,,,,,,,,,,,,,,,,,
4/16/25,4.4,,2.024352,,,,,,,,,,,,,,,,,
4/17/25,4.42,,2.024352,,,,,,,,,,,,,,,,,
4/18/25,4.37,,2.024352,,,,,,,,,,,,,,,,,
4/19/25,4.37,,1.53121,,,,,,,,,,,,,,,,,
4/20/25,4.37,,1.53121,,,,,,,,,,,,,,,,,
4/21/25,4.37,,1.53121,,,,,,,,,,,,,,,,,
4/22/25,4.33,,1.53121,,,,,,,,,,,,,,,,,
4/23/25,4.33,,1.53121,,,,,,,,,,,,,,,,,
4/24/25,4.36,,1.53121,,,,,,,,,,,,,,,,,
4/25/25,4.31,,1.53121,,,,,,,,,,,,,,,,,
4/26/25,4.32,,1.53121,,,,,,,,,,,,,,,,,
4/27/25,4.32,,1.53121,,,,,,,,,,,,,,,,,
4/28/25,4.32,,1.53121,,,,,,,,,,,,,,,,,
4/29/25,4.32,,1.53121,,,,,,,,,,,,,,,,,
4/30/25,4.3,,1.53121,,,,,,,,,,,,,,,,,
5/1/25,4.28,,1.53121,,,,,,,,,,,,,,,,,
5/2/25,4.29,,1.53121,,,,,,,,,,,,,,,,,
5/3/25,4.33,,1.545066,,,,,,,,,,,,,,,,,
5/4/25,4.33,,1.545066,,,,,,,,,,,,,,,,,
5/5/25,4.33,,1.545066,,,,,,,,,,,,,,,,,
5/6/25,4.36,,1.545066,,,,,,,,,,,,,,,,,
5/7/25,4.36,,1.545066,,,,,,,,,,,,,,,,,
5/8/25,4.41,,1.545066,,,,,,,,,,,,,,,,,
5/9/25,4.39,,1.545066,,,,,,,,,,,,,,,,,
5/10/25,4.36,,1.545066,,,,,,,,,,,,,,,,,
5/11/25,4.36,,1.545066,,,,,,,,,,,,,,,,,
5/12/25,4.36,,1.545066,,,,,,,,,,,,,,,,,
5/13/25,4.33,,1.545066,,,,,,,,,,,,,,,,,
5/14/25,4.32,,1.545066,,,,,,,,,,,,,,,,,
5/15/25,4.3,,1.545066,,,,,,,,,,,,,,,,,
5/16/25,4.29,,1.65485,,,,,,,,,,,,,,,,,
5/17/25,4.28,,1.65485,,,,,,,,,,,,,,,,,
5/18/25,4.28,,1.65485,,,,,,,,,,,,,,,,,
5/19/25,4.28,,1.655206,,,,,,,,,,,,,,,,,
5/20/25,4.28,,1.655206,,,,,,,,,,,,,,,,,
5/21/25,4.3,,1.655206,,,,,,,,,,,,,,,,,
5/22/25,4.29,,1.655206,,,,,,,,,,,,,,,,,
5/23/25,4.31,,1.655206,,,,,,,,,,,,,,,,,
5/24/25,4.3,,1.655206,,,,,,,,,,,,,,,,,
5/25/25,4.3,,1.655206,,,,,,,,,,,,,,,,,
5/26/25,4.3,,1.655206,,,,,,,,,,,,,,,,,
5/27/25,4.3,,1.655206,,,,,,,,,,,,,,,,,
5/28/25,4.29,,1.655206,,,,,,,,,,,,,,,,,
5/29/25,4.27,,1.655206,,,,,,,,,,,,,,,,,
5/30/25,4.26,,1.655206,,,,,,,,,,,,,,,,,
5/31/25,4.26,,1.655206,,,,,,,,,,,,,,,,,
6/1/25,4.26,,1.655206,,,,,,,,,,,,,,,,,
6/2/25,4.26,,1.655206,,,,,,,,,,,,,,,,,
6/3/25,4.26,,1.663131,,,,,,,,,,,,,,,,,
6/4/25,4.31,,1.663131,,,,,,,,,,,,,,,,,
6/5/25,4.33,,1.663131,,,,,,,,,,,,,,,,,
6/6/25,4.33,,1.663131,,,,,,,,,,,,,,,,,
6/7/25,4.35,,1.663131,,,,,,,,,,,,,,,,,
6/8/25,4.35,,1.663131,,,,,,,,,,,,,,,,,
6/9/25,4.35,,1.663131,,,,,,,,,,,,,,,,,
6/10/25,4.35,,1.663131,,,,,,,,,,,,,,,,,
6/11/25,4.32,,1.663131,,,,,,,,,,,,,,,,,
6/12/25,4.28,,1.663131,,,,,,,,,,,,,,,,,
6/13/25,4.29,,1.663131,,,,,,,,,,,,,,,,,
6/14/25,4.29,,1.663131,,,,,,,,,,,,,,,,,
6/15/25,4.29,,1.663131,,,,,,,,,,,,,,,,,
6/16/25,4.29,,1.663131,,,,,,,,,,,,,,,,,
6/17/25,4.29,,1.70455,,,,,,,,,,,,,,,,,
6/18/25,4.28,,1.70455,,,,,,,,,,,,,,,,,
6/19/25,4.28,,1.70455,,,,,,,,,,,,,,,,,
6/20/25,4.28,,1.70455,,,,,,,,,,,,,,,,,
6/21/25,4.28,,1.70455,,,,,,,,,,,,,,,,,
6/22/25,4.28,,1.70455,,,,,,,,,,,,,,,,,
6/23/25,4.28,,1.70455,,,,,,,,,,,,,,,,,
6/24/25,4.28,,1.70455,,,,,,,,,,,,,,,,,
6/25/25,4.32,,1.70455,,,,,,,,,,,,,,,,,
6/26/25,4.31,,1.70455,,,,,,,,,,,,,,,,,
6/27/25,4.28,,1.70455,,,,,,,,,,,,,,,,,
6/28/25,4.29,,1.70455,,,,,,,,,,,,,,,,,
6/29/25,4.29,,1.70455,,,,,,,,,,,,,,,,,
6/30/25,4.29,,1.70455,,,,,,,,,,,,,,,,,
7/1/25,4.29,,1.70455,,,,,,,,,,,,,,,,,
7/2/25,4.3,,1.70455,,,,,,,,,,,,,,,,,
7/3/25,4.36,,1.70455,,,,,,,,,,,,,,,,,
7/4/25,4.4,,1.70455,,,,,,,,,,,,,,,,,
7/5/25,4.4,,1.70455,,,,,,,,,,,,,,,,,
7/6/25,4.4,,1.70455,,,,,,,,,,,,,,,,,
7/7/25,4.4,,1.70455,,,,,,,,,,,,,,,,,
7/8/25,4.39,,1.70455,,,,,,,,,,,,,,,,,
7/9/25,4.45,,1.70455,,,,,,,,,,,,,,,,,
7/10/25,4.44,,1.70455,,,,,,,,,,,,,,,,,
7/11/25,4.4,,1.70455,,,,,,,,,,,,,,,,,
7/12/25,4.35,,1.70455,,,,,,,,,,,,,,,,,
7/13/25,4.35,,1.70455,,,,,,,,,,,,,,,,,
7/14/25,4.35,,1.70455,,,,,,,,,,,,,,,,,
7/15/25,4.33,,1.70455,,,,,,,,,,,,,,,,,
7/16/25,4.34,,1.70455,,,,,,,,,,,,,,,,,
7/17/25,4.32,,1.70455,,,,,,,,,,,,,,,,,
7/18/25,4.31,,1.70455,,,,,,,,,,,,,,,,,
7/19/25,4.31,,1.74394,,,,,,,,,,,,,,,,,
7/20/25,4.31,,1.74394,,,,,,,,,,,,,,,,,
7/21/25,4.31,,1.74394,,,,,,,,,,,,,,,,,
7/22/25,4.33,,1.74394,,,,,,,,,,,,,,,,,
7/23/25,4.37,,1.74394,,,,,,,,,,,,,,,,,
7/24/25,4.34,,1.74394,,,,,,,,,,,,,,,,,
7/25/25,4.34,,1.74394,,,,,,,,,,,,,,,,,
7/26/25,4.3,,1.74394,,,,,,,,,,,,,,,,,
7/27/25,4.3,,1.74394,,,,,,,,,,,,,,,,,
7/28/25,4.3,,1.74394,,,,,,,,,,,,,,,,,
7/29/25,4.28,,1.74394,,,,,,,,,,,,,,,,,
7/30/25,4.28,,1.74394,,,,,,,,,,,,,,,,,
7/31/25,4.28,,1.74394,,,,,,,,,,,,,,,,,
8/1/25,4.3,,1.74394,,,,,,,,,,,,,,,,,
8/2/25,4.36,,1.74394,,,,,,,,,,,,,,,,,
8/3/25,4.36,,1.74394,,,,,,,,,,,,,,,,,
8/4/25,4.36,,1.74394,,,,,,,,,,,,,,,,,
8/5/25,4.36,,1.74394,,,,,,,,,,,,,,,,,
8/6/25,4.36,,1.74394,,,,,,,,,,,,,,,,,
8/7/25,4.32,,1.74394,,,,,,,,,,,,,,,,,
8/8/25,4.39,,1.74394,,,,,,,,,,,,,,,,,
8/9/25,4.34,,1.74394,,,,,,,,,,,,,,,,,
8/10/25,4.34,,1.74394,,,,,,,,,,,,,,,,,
8/11/25,4.34,,1.74394,,,,,,,,,,,,,,,,,
8/12/25,4.33,,1.74394,,,,,,,,,,,,,,,,,
8/13/25,4.34,,1.74394,,,,,,,,,,,,,,,,,
8/14/25,4.34,,1.74394,,,,,,,,,,,,,,,,,
8/15/25,4.35,,1.74394,,,,,,,,,,,,,,,,,
8/16/25,4.35,,1.71,,,,,,,,,,,,,,,,,
8/17/25,4.35,,1.71,,,,,,,,,,,,,,,,,
8/18/25,4.35,,1.714439,,,,,,,,,,,,,,,,,
8/19/25,4.34,,1.714439,,,,,,,,,,,,,,,,,
8/20/25,4.36,,1.714439,,,,,,,,,,,,,,,,,
8/21/25,4.33,,1.714439,,,,,,,,,,,,,,,,,
8/22/25,4.34,,1.714439,,,,,,,,,,,,,,,,,
8/23/25,4.36,,1.714439,,,,,,,,,,,,,,,,,
8/24/25,4.36,,1.714439,,,,,,,,,,,,,,,,,
8/25/25,4.36,,1.714439,,,,,,,,,,,,,,,,,
8/26/25,4.34,,1.714439,,,,,,,,,,,,,,,,,
8/27/25,4.33,,1.714439,,,,,,,,,,,,,,,,,
8/28/25,4.31,,1.714439,,,,,,,,,,,,,,,,,
8/29/25,4.32,,1.714439,,,,,,,,,,,,,,,,,
8/30/25,4.36,,1.714439,,,,,,,,,,,,,,,,,
8/31/25,4.36,,1.714439,,,,,,,,,,,,,,,,,
9/1/25,4.36,,1.714439,,,,,,,,,,,,,,,,,
9/2/25,4.36,,1.714439,,,,,,,,,,,,,,,,,
9/3/25,4.37,,1.714439,,,,,,,,,,,,,,,,,
9/4/25,4.38,,1.714439,,,,,,,,,,,,,,,,,
9/5/25,4.36,,1.714439,,,,,,,,,,,,,,,,,
9/6/25,4.34,,1.714439,,,,,,,,,,,,,,,,,
